edition_catalog_id,col_id
20475,3819
5366,3820
21033,3820
5401,3821
15981,3821
5401,3822
15981,3822
5400,3823
22743,3823
5401,3823
15981,3823
5400,3824
22743,3824
5404,3825
18228,3825
5405,3826
15978,3826
5403,3826
18227,3826
5402,3827
18229,3827
5408,3828
22751,3828
5407,3829
18230,3829
5410,3831
22736,3831
5410,3832
22736,3832
5409,3833
15982,3833
5372,3834
21032,3834
5375,3835
22010,3835
5371,3836
22008,3836
5370,3837
22009,3837
5369,3838
15967,3838
5368,3839
15960,3839
5385,3840
15969,3840
5389,3841
22739,3841
5384,3842
22017,3842
5386,3843
18226,3843
5392,3844
22749,3844
5395,3845
15963,3845
5394,3846
15962,3846
5396,3847
15964,3847
5397,3848
15970,3848
5391,3849
22741,3849
5390,3850
15968,3850
5393,3852
15966,3852
5398,3853
22750,3853
5399,3854
15979,3854
5411,3855
22752,3855
5412,3860
22740,3860
5416,3861
15971,3861
5418,3862
15980,3862
5418,3863
15980,3863
5413,3864
15972,3864
5414,3865
22746,3865
5434,3866
18231,3866
5431,3867
15986,3867
5432,3868
22744,3868
5423,3869
15974,3869
5430,3870
20499,3870
5424,3871
22015,3871
5419,3872
22748,3872
5417,3873
15976,3873
5422,3874
22747,3874
5420,3875
15973,3875
5421,3876
15977,3876
5415,3877
22742,3877
5460,3878
21036,3878
5460,3879
21036,3879
5461,3880
15984,3880
5461,3881
15984,3881
5452,3881
15995,3881
5464,3882
20498,3882
5444,3883
18233,3883
5444,3884
18233,3884
5465,3885
21039,3885
5435,3886
20488,3886
5446,3887
20495,3887
5439,3888
15989,3888
5436,3889
15991,3889
5438,3890
18232,3890
5441,3891
20496,3891
5437,3892
20493,3892
5442,3893
15990,3893
5440,3894
20500,3894
5447,3895
20491,3895
5445,3896
15993,3896
5448,3897
15985,3897
5450,3898
20494,3898
5451,3899
21038,3899
5449,3900
20490,3900
5455,3901
21040,3901
5452,3902
15995,3902
5453,3903
20492,3903
5454,3904
20501,3904
5456,3905
15994,3905
5458,3906
20497,3906
5459,3907
21037,3907
5457,3908
21035,3908
5599,3910
16134,3910
5722,3910
21057,3910
5738,3914
16132,3914
5727,3915
16113,3915
5729,3916
20533,3916
5734,3918
16121,3918
5740,3920
21058,3920
5739,3921
20531,3921
5742,3923
16137,3923
5746,3924
21060,3924
5744,3925
16144,3925
5747,3926
21061,3926
5743,3928
16154,3928
5756,3929
21042,3929
5759,3930
21048,3930
5758,3933
21044,3933
5748,3934
21059,3934
5487,3952
16001,3952
5493,3952
16005,3952
5486,3952
22762,3952
5486,3953
22762,3953
5489,3954
16016,3954
5491,3955
22763,3955
5495,3956
22758,3956
5494,3957
16010,3957
5492,3958
22019,3958
5500,3959
16002,3959
5503,3960
22756,3960
5502,3960
16007,3960
5501,3961
22754,3961
5499,3962
16013,3962
5498,3963
16030,3963
5497,3964
16017,3964
5496,3965
16032,3965
5504,3966
22018,3966
5504,3967
22018,3967
5467,3968
22757,3968
5473,3970
22761,3970
5470,3971
22764,3971
5469,3972
16012,3972
5471,3973
15997,3973
5468,3975
16009,3975
5466,3976
15996,3976
5488,3977
16008,3977
5488,3978
16008,3978
5475,3979
16006,3979
5476,3980
16011,3980
5480,3981
15999,3981
5479,3982
15998,3982
5477,3983
22020,3983
5478,3984
22760,3984
5474,3985
16000,3985
5484,3987
22753,3987
5481,3988
16003,3988
5485,3989
16014,3989
5524,3990
22776,3990
5525,3990
22775,3990
5506,3991
16027,3991
5508,3992
22767,3992
5507,3993
16018,3993
5509,3994
22768,3994
5510,3995
16021,3995
5526,3996
16028,3996
5515,3997
16025,3997
5515,3998
16025,3998
5519,3999
22771,3999
5517,4000
16036,4000
5513,4001
16035,4001
5514,4002
22770,4002
5520,4003
16020,4003
5512,4004
22765,4004
5518,4005
22769,4005
5511,4006
16031,4006
5516,4007
22773,4007
5522,4008
22772,4008
5523,4009
16023,4009
5521,4010
16034,4010
5528,4011
22766,4011
5528,4012
22766,4012
5529,4014
22780,4014
5529,4015
22780,4015
5530,4016
16029,4016
5531,4017
16022,4017
5532,4018
22777,4018
5533,4019
23309,4019
5534,4020
16019,4020
5535,4021
23315,4021
5536,4022
16033,4022
5537,4023
22778,4023
5538,4024
22779,4024
5539,4025
16026,4025
5540,4026
16037,4026
5542,4027
16046,4027
5548,4028
23319,4028
5543,4029
16042,4029
5544,4030
16043,4030
5545,4031
23313,4031
5546,4032
23316,4032
5547,4033
23317,4033
5550,4034
23306,4034
5550,4035
23306,4035
5551,4036
23311,4036
5551,4037
23311,4037
5549,4038
23318,4038
5631,4039
16085,4039
5631,4040
16085,4040
5630,4041
20502,4041
5629,4042
18246,4042
5642,4042
16088,4042
5641,4043
16103,4043
5628,4044
16073,4044
5643,4045
16086,4045
5640,4046
20503,4046
5624,4047
16080,4047
5639,4048
16083,4048
5647,4049
16106,4049
5647,4050
16106,4050
5645,4051
16081,4051
5646,4052
16108,4052
5644,4053
16092,4053
5648,4054
19751,4054
5653,4055
18247,4055
5651,4056
16084,4056
5652,4057
18245,4057
5650,4058
16079,4058
5654,4059
16099,4059
5649,4060
18249,4060
5611,4061
20507,4061
5610,4062
16075,4062
5610,4063
16075,4063
5616,4064
18243,4064
5623,4065
16052,4065
5618,4066
16059,4066
5627,4067
20504,4067
5622,4068
18250,4068
5620,4069
20505,4069
5621,4070
20510,4070
5619,4071
20508,4071
5638,4073
20509,4073
5635,4074
16089,4074
5635,4075
16089,4075
5625,4076
18244,4076
5637,4077
16077,4077
5632,4078
18248,4078
5634,4079
16078,4079
5636,4080
20506,4080
5633,4081
16082,4081
5555,4082
23296,4082
5559,4083
23298,4083
5558,4084
16044,4084
5557,4084
23301,4084
5560,4085
16040,4085
5553,4086
23310,4086
5554,4087
23312,4087
5556,4088
23295,4088
5562,4089
23297,4089
5561,4090
23307,4090
5563,4091
23299,4091
5564,4092
23293,4092
5567,4093
23304,4093
5570,4094
23305,4094
5565,4095
16039,4095
5566,4096
23303,4096
5568,4097
19744,4097
5571,4098
16038,4098
5579,4100
23294,4100
5581,4101
16049,4101
5577,4102
16051,4102
5574,4103
23308,4103
5578,4104
16053,4104
5583,4105
16056,4105
5575,4106
16054,4106
5576,4107
16057,4107
5573,4108
16058,4108
5572,4109
23302,4109
5584,4110
16060,4110
5582,4111
16055,4111
5585,4112
16050,4112
5588,4113
16064,4113
5589,4114
16069,4114
5587,4115
16066,4115
5586,4116
16071,4116
5590,4117
18242,4117
5593,4118
16062,4118
5594,4119
16047,4119
5592,4120
18237,4120
5591,4121
18241,4121
5596,4122
16070,4122
5595,4123
16061,4123
5598,4124
18240,4124
5597,4125
19746,4125
5600,4126
18235,4126
5601,4127
18234,4127
5604,4128
16065,4128
5602,4129
16068,4129
5603,4130
18239,4130
5605,4131
16063,4131
5607,4132
18238,4132
5612,4133
16087,4133
5609,4134
16072,4134
5606,4135
16067,4135
5615,4136
16048,4136
5613,4137
16074,4137
5608,4138
18236,4138
5614,4139
16090,4139
5658,4140
19758,4140
5655,4141
19754,4141
5656,4142
19765,4142
5657,4143
16093,4143
5660,4144
16094,4144
5659,4145
16107,4145
5670,4146
19760,4146
5669,4147
19756,4147
5668,4148
16109,4148
5665,4149
19763,4149
5666,4150
16102,4150
5662,4151
16104,4151
5664,4152
16100,4152
5708,4153
20526,4153
5700,4154
20518,4154
5676,4155
16097,4155
5705,4156
20530,4156
5693,4157
20522,4157
5696,4158
20516,4158
5690,4159
19747,4159
5699,4160
20521,4160
5671,4162
19764,4162
5718,4163
16133,4163
5687,4164
19766,4164
5691,4165
19757,4165
5663,4166
16098,4166
5661,4167
19762,4167
5667,4168
16101,4168
5675,4169
16105,4169
5683,4170
19759,4170
5674,4171
19748,4171
5688,4172
19753,4172
5692,4173
19750,4173
5681,4174
20514,4174
5679,4175
19767,4175
5694,4176
20523,4176
5694,4177
20523,4177
5702,4178
20527,4178
5697,4179
20520,4179
5701,4180
20529,4180
5703,4181
16110,4181
5678,4182
20525,4182
5684,4183
19752,4183
5698,4184
20519,4184
5673,4185
16095,4185
5682,4186
20511,4186
5695,4187
20524,4187
5709,4188
16130,4188
5685,4189
19755,4189
5689,4190
20513,4190
5715,4191
16118,4191
5710,4192
21049,4192
5716,4193
21054,4193
5707,4194
20528,4194
5706,4195
20517,4195
5711,4196
20515,4196
5704,4199
16111,4199
5714,4203
21050,4203
5672,4206
19761,4206
5677,4207
20512,4207
5680,4208
19749,4208
5686,4210
16096,4210
5713,4211
16128,4211
5712,4212
16114,4212
5717,4213
21052,4213
5755,4243
20532,4243
5752,4244
16125,4244
5754,4245
21043,4245
5753,4246
21047,4246
5762,4247
16124,4247
5763,4248
16156,4248
5760,4249
16152,4249
5765,4250
16139,4250
5765,4251
16139,4251
5766,4252
16155,4252
5764,4253
16127,4253
5794,4255
16161,4255
5794,4256
16161,4256
5795,4256
16163,4256
5796,4257
21065,4257
5792,4258
16151,4258
5793,4259
21063,4259
5791,4260
21067,4260
5788,4263
16158,4263
5788,4264
16158,4264
5780,4264
16162,4264
5789,4265
16145,4265
5784,4266
21068,4266
5790,4267
16153,4267
5781,4268
21064,4268
5787,4269
16141,4269
5785,4270
21069,4270
5782,4271
22024,4271
5798,4272
22031,4272
5799,4273
22034,4273
5777,4274
21066,4274
5779,4274
16148,4274
5786,4274
16164,4274
5812,4277
22025,4277
5813,4278
22035,4278
5801,4281
22030,4281
5803,4282
22033,4282
5802,4283
22032,4283
5804,4284
16166,4284
5805,4286
22026,4286
5806,4287
22028,4287
5807,4288
16171,4288
5808,4290
16172,4290
5810,4291
22043,4291
5809,4292
16165,4292
5811,4294
22042,4294
5826,4301
16170,4301
5825,4302
22041,4302
5825,4303
22041,4303
5831,4304
22061,4304
5830,4305
22069,4305
5829,4306
22062,4306
5833,4307
22063,4307
5828,4308
22067,4308
5835,4309
22058,4309
5836,4310
22055,4310
5837,4311
22048,4311
5838,4312
22049,4312
5839,4313
22059,4313
5843,4314
22070,4314
5842,4315
22068,4315
5840,4316
22046,4316
5841,4317
22057,4317
5845,4318
22782,4318
5849,4319
22787,4319
5848,4320
22072,4320
5847,4321
22060,4321
5846,4322
22065,4322
5844,4323
22051,4323
5853,4324
22783,4324
5850,4325
22786,4325
5851,4326
22047,4326
5852,4327
22071,4327
5855,4328
22053,4328
5854,4329
22045,4329
5856,4330
22785,4330
5857,4331
22781,4331
5858,4332
16175,4332
5859,4333
22050,4333
5862,4333
22789,4333
5860,4334
22052,4334
5861,4334
22784,4334
5861,4335
22784,4335
5863,4336
16174,4336
5864,4337
22054,4337
5865,4338
16182,4338
5865,4339
16182,4339
5866,4340
16183,4340
5870,4341
22800,4341
5878,4342
22796,4342
5867,4343
16178,4343
5868,4344
22801,4344
5872,4345
22802,4345
5869,4346
22795,4346
5873,4347
22788,4347
5875,4348
16176,4348
5874,4349
16181,4349
5876,4350
22798,4350
5871,4352
22803,4352
5879,4353
22792,4353
5885,4354
22797,4354
5895,4356
16189,4356
5892,4357
16187,4357
5899,4358
16185,4358
5901,4359
18251,4359
5901,4360
18251,4360
5881,4361
22791,4361
5881,4362
22791,4362
5882,4363
22790,4363
5883,4364
16180,4364
5884,4365
22793,4365
5888,4366
19784,4366
5887,4367
16179,4367
5887,4368
16179,4368
5898,4369
16191,4369
5889,4370
16194,4370
5896,4371
19778,4371
5891,4372
16186,4372
5894,4373
18255,4373
5897,4374
16203,4374
5890,4375
16193,4375
5906,4378
16195,4378
5949,4381
22082,4381
5950,4383
16211,4383
5937,4384
22074,4384
5960,4386
22099,4386
5958,4387
16207,4387
5941,4388
22080,4388
5911,4394
16197,4394
5909,4395
19768,4395
5902,4397
19782,4397
5903,4398
18257,4398
5907,4400
18253,4400
5908,4401
16199,4401
5913,4402
19773,4402
5910,4403
18254,4403
5904,4404
16184,4404
5905,4405
16192,4405
5947,4406
22073,4406
5916,4410
19770,4410
5915,4412
16200,4412
5917,4414
19771,4414
5919,4416
19781,4416
5923,4417
22076,4417
5921,4420
19772,4420
5922,4421
22077,4421
5924,4422
19775,4422
5933,4423
19780,4423
5932,4424
16188,4424
5936,4425
16190,4425
5928,4426
19774,4426
5925,4427
19777,4427
5930,4431
19776,4431
5938,4432
22078,4432
5929,4433
22079,4433
5931,4434
19783,4434
5940,4435
16210,4435
5946,4436
16218,4436
5943,4437
16216,4437
5942,4438
16212,4438
5944,4440
16208,4440
5945,4441
21071,4441
5981,4444
22095,4444
5981,4445
22095,4445
5983,4446
22087,4446
5984,4447
22089,4447
5975,4448
16224,4448
5975,4449
16224,4449
5985,4450
22108,4450
5980,4451
22096,4451
5990,4454
16234,4454
5994,4456
22098,4456
5997,4458
16228,4458
5991,4461
16233,4461
6013,4462
22812,4462
6015,4463
23321,4463
6012,4464
16247,4464
6024,4467
16268,4467
6018,4468
22805,4468
6017,4469
22806,4469
6019,4470
16243,4470
6020,4471
22807,4471
6021,4472
22811,4472
6023,4473
23326,4473
6022,4474
16266,4474
6025,4476
16257,4476
6026,4479
23332,4479
6027,4480
16239,4480
6028,4481
16246,4481
6029,4482
16276,4482
6030,4483
22813,4483
6032,4484
16238,4484
6031,4485
22804,4485
6046,4486
16274,4486
6046,4487
16274,4487
6034,4490
23329,4490
6041,4491
16277,4491
6037,4495
23322,4495
6036,4496
23331,4496
6043,4498
16259,4498
6042,4499
16262,4499
6047,4501
23328,4501
6048,4502
23323,4502
6048,4503
23323,4503
6049,4504
16256,4504
6051,4505
23325,4505
6050,4506
16255,4506
6055,4509
16252,4509
6057,4510
16288,4510
6061,4513
16254,4513
6062,4515
16272,4515
6063,4516
16258,4516
6066,4517
16263,4517
6065,4518
16261,4518
6064,4519
16271,4519
6069,4521
16265,4521
6068,4522
23327,4522
6067,4523
23346,4523
6072,4524
16260,4524
6071,4526
16293,4526
6075,4527
16289,4527
6077,4528
16291,4528
6076,4529
23335,4529
6074,4530
16250,4530
6073,4531
16286,4531
6080,4533
23347,4533
6082,4533
16287,4533
6080,4534
23347,4534
6088,4535
23348,4535
6089,4536
23349,4536
6090,4537
23336,4537
6090,4538
23336,4538
6091,4540
23343,4540
6096,4543
16292,4543
6097,4544
16280,4544
6098,4545
23341,4545
6099,4546
23342,4546
6100,4547
23344,4547
6101,4548
16297,4548
6101,4549
16297,4549
6102,4550
23350,4550
6103,4551
23357,4551
6104,4552
16299,4552
6105,4553
16302,4553
6106,4554
16301,4554
6107,4555
23353,4555
6107,4556
23353,4556
6109,4558
16303,4558
6108,4558
23351,4558
6111,4558
16294,4558
6112,4558
23354,4558
6113,4558
23358,4558
6110,4559
23333,4559
6112,4560
23354,4560
6114,4572
16298,4572
6119,4576
23355,4576
6118,4577
23356,4577
6126,4579
23361,4579
6128,4580
23362,4580
6120,4586
16304,4586
6133,4587
23359,4587
6137,4592
16313,4592
6139,4593
16314,4593
6139,4594
16314,4594
6140,4595
16307,4595
6141,4596
16309,4596
6146,4597
16326,4597
6147,4598
16327,4598
6148,4599
23376,4599
6145,4600
23369,4600
6144,4601
16317,4601
6142,4602
16315,4602
6143,4603
16319,4603
6149,4604
16336,4604
6153,4605
16322,4605
6154,4606
16332,4606
6152,4607
16312,4607
6151,4608
16320,4608
6150,4609
16329,4609
6156,4610
23371,4610
6155,4611
16330,4611
6157,4612
23367,4612
6158,4613
16337,4613
6185,4617
16341,4617
6182,4618
16340,4618
6183,4619
16346,4619
6181,4620
23381,4620
6186,4621
16355,4621
6188,4622
16351,4622
6188,4623
16351,4623
6184,4624
16350,4624
6189,4625
16348,4625
6192,4626
16343,4626
6191,4627
16349,4627
6190,4628
16353,4628
6187,4629
16347,4629
6187,4630
16347,4630
6193,4631
16345,4631
6195,4632
23386,4632
6198,4634
23402,4634
6194,4635
23398,4635
6197,4636
16344,4636
6196,4637
16358,4637
6199,4638
23385,4638
6200,4639
23388,4639
6212,4642
16357,4642
6203,4643
23382,4643
6202,4644
16360,4644
6202,4645
16360,4645
6210,4646
23390,4646
6208,4647
23400,4647
6208,4648
23400,4648
6205,4649
23384,4649
6201,4650
23383,4650
6211,4651
23396,4651
6209,4652
23387,4652
6204,4653
23401,4653
6207,4654
16356,4654
6246,4695
19788,4695
6248,4696
16393,4696
6245,4697
16373,4697
6249,4698
16387,4698
6250,4699
16365,4699
6251,4700
16377,4700
6252,4701
16388,4701
6254,4702
16379,4702
6253,4703
16382,4703
6247,4704
16366,4704
6276,4705
16380,4705
6275,4706
16409,4706
6278,4707
16400,4707
6287,4710
16420,4710
6289,4715
16413,4715
6290,4716
20535,4716
6293,4718
16412,4718
6292,4719
16401,4719
6295,4722
16403,4722
6296,4723
20539,4723
6297,4724
16408,4724
6297,4725
16408,4725
6298,4726
16407,4726
6299,4727
16406,4727
6304,4728
16428,4728
6303,4731
16426,4731
6306,4733
16425,4733
6307,4734
16427,4734
6308,4735
16424,4735
6321,4738
18273,4738
6323,4739
16429,4739
6329,4741
18276,4741
6331,4754
18280,4754
6333,4755
21075,4755
6332,4756
21072,4756
6330,4757
18278,4757
6337,4758
16435,4758
6336,4759
16434,4759
6334,4760
21076,4760
6335,4761
21074,4761
6338,4762
18284,4762
6339,4763
23410,4763
6371,4771
16443,4771
6384,4779
16442,4779
6357,4780
23409,4780
6350,4781
18282,4781
6355,4782
23420,4782
6356,4783
23407,4783
6386,4784
16461,4784
6387,4785
23430,4785
6388,4786
23428,4786
6390,4787
16465,4787
6389,4788
16455,4788
6391,4789
23425,4789
6396,4807
23429,4807
6395,4808
16466,4808
6392,4809
16456,4809
6393,4810
23426,4810
6397,4811
16458,4811
6398,4812
23422,4812
6401,4813
23427,4813
6414,4814
23441,4814
6399,4815
16463,4815
6394,4816
16467,4816
6400,4817
16464,4817
6406,4818
16470,4818
6409,4819
23431,4819
6404,4820
23435,4820
6403,4821
23438,4821
6405,4822
16469,4822
6411,4823
23442,4823
6407,4824
23437,4824
6402,4825
23433,4825
6413,4826
16462,4826
6415,4827
16459,4827
6410,4828
16457,4828
6412,4829
23421,4829
6408,4830
23423,4830
6418,4831
18285,4831
6420,4832
23436,4832
6417,4833
23444,4833
6419,4834
16471,4834
6416,4835
23432,4835
6427,4836
23446,4836
6422,4837
23443,4837
6421,4838
18286,4838
6425,4839
23445,4839
6423,4840
23439,4840
6424,4841
23434,4841
6426,4842
23440,4842
6428,4843
16472,4843
6432,4874
19801,4874
6430,4874
16499,4874
6431,4874
18299,4874
6438,4875
16503,4875
6434,4876
18301,4876
6435,4876
16482,4876
6439,4877
16477,4877
6437,4878
16504,4878
6436,4878
16473,4878
6440,4878
18305,4878
6440,4879
18305,4879
6464,4880
19795,4880
6464,4881
19795,4881
6465,4882
19797,4882
6442,4883
18289,4883
6445,4884
16484,4884
6441,4884
16474,4884
6444,4885
16495,4885
6443,4886
16475,4886
6453,4887
16492,4887
6451,4888
16487,4888
6450,4889
19798,4889
6452,4890
19792,4890
6449,4891
16494,4891
6446,4892
18308,4892
6447,4893
16490,4893
6448,4894
19799,4894
6458,4895
16497,4895
6456,4896
16493,4896
6459,4897
16481,4897
6454,4898
16501,4898
6455,4899
19794,4899
6462,4901
19791,4901
6463,4902
18291,4902
6461,4903
18288,4903
6460,4904
16491,4904
6457,4905
16489,4905
6466,4907
19804,4907
6467,4908
18298,4908
6468,4909
18304,4909
6472,4912
18292,4912
6471,4913
18290,4913
6473,4914
18293,4914
6476,4914
16485,4914
6478,4915
16480,4915
6474,4916
18295,4916
6475,4917
19793,4917
6477,4917
16500,4917
6479,4918
16502,4918
6480,4919
19800,4919
6484,4920
18296,4920
6482,4921
16479,4921
6483,4922
16483,4922
6486,4923
16486,4923
6487,4924
18303,4924
6481,4925
19806,4925
6485,4926
16488,4926
6489,4927
18306,4927
6492,4928
18309,4928
6496,4929
16505,4929
6490,4930
18310,4930
6491,4931
18312,4931
6488,4932
18300,4932
6498,4933
16498,4933
6493,4934
23448,4934
6497,4935
16509,4935
6495,4936
16510,4936
6494,4937
16514,4937
6500,4939
16496,4939
6501,4940
16476,4940
6499,4941
18307,4941
6502,4942
16507,4942
6510,4944
19802,4944
6508,4945
16478,4945
6509,4946
18311,4946
6506,4947
19803,4947
6505,4948
18302,4948
6507,4949
18294,4949
6504,4950
16508,4950
6526,4951
23454,4951
6511,4952
16522,4952
6513,4953
16523,4953
6527,4954
16521,4954
6512,4955
16547,4955
6525,4956
23452,4956
6528,4957
23450,4957
6517,4958
16515,4958
6519,4959
16517,4959
6523,4960
16511,4960
6521,4961
23451,4961
6520,4962
23447,4962
6522,4963
16513,4963
6514,4964
16516,4964
6515,4965
23449,4965
6518,4966
16519,4966
6516,4967
16512,4967
6534,4968
23474,4968
6533,4969
16532,4969
6530,4970
16518,4970
6531,4971
16527,4971
6532,4972
23476,4972
6529,4973
16520,4973
6539,4974
23473,4974
6536,4975
16528,4975
6540,4976
16525,4976
6535,4977
23475,4977
6538,4978
23477,4978
6547,4979
16536,4979
6546,4980
16534,4980
6548,4981
23468,4981
6545,4982
16537,4982
6544,4983
16539,4983
6543,4984
23467,4984
6542,4985
23478,4985
6541,4986
23481,4986
6557,4987
16548,4987
6555,4988
23465,4988
6553,4989
23463,4989
6552,4990
23458,4990
6556,4991
23466,4991
6554,4992
16544,4992
6550,4993
16543,4993
6549,4994
23456,4994
6564,4996
16533,4996
6566,4997
16526,4997
6563,4998
16535,4998
6565,4999
23461,4999
6562,5000
23469,5000
6559,5001
16546,5001
6558,5002
16540,5002
6567,5003
16531,5003
6569,5004
23457,5004
6568,5005
23455,5005
6584,5006
16541,5006
6582,5007
16549,5007
6581,5008
16558,5008
6578,5009
23479,5009
6524,5010
23453,5010
6592,5013
16552,5013
6590,5014
16554,5014
6593,5015
16551,5015
6594,5016
23483,5016
6591,5017
16561,5017
6595,5018
16556,5018
6600,5019
23491,5019
6597,5020
16553,5020
6597,5021
16553,5021
6598,5022
16557,5022
6599,5023
23490,5023
6596,5024
23482,5024
6607,5025
23488,5025
6603,5026
23484,5026
6605,5027
23485,5027
6604,5028
23492,5028
6602,5029
23489,5029
6601,5030
23487,5030
6608,5031
16568,5031
6606,5032
23493,5032
6616,5033
16578,5033
6613,5034
18316,5034
6614,5035
18315,5035
6615,5036
16575,5036
6611,5037
16577,5037
6609,5038
23486,5038
6612,5039
16571,5039
6610,5040
16567,5040
6620,5041
23496,5041
6632,5042
16565,5042
6622,5043
23494,5043
6623,5044
23495,5044
6633,5045
18314,5045
6619,5046
18319,5046
6618,5047
18321,5047
6617,5048
23497,5048
6621,5049
16574,5049
6637,5050
18313,5050
6628,5051
18317,5051
6626,5052
16572,5052
6635,5053
23505,5053
6631,5054
18318,5054
6625,5055
23504,5055
6624,5056
16570,5056
6638,5057
16564,5057
6639,5058
23501,5058
6640,5059
16573,5059
6630,5060
16579,5060
6646,5078
23502,5078
6644,5079
16566,5079
6647,5080
23517,5080
6648,5081
23509,5081
6645,5082
23527,5082
6649,5083
23526,5083
6654,5084
16589,5084
6651,5085
16588,5085
6652,5086
23521,5086
6653,5087
16592,5087
6650,5088
23529,5088
6661,5089
23522,5089
6657,5090
23528,5090
6659,5091
16590,5091
6658,5092
23513,5092
6656,5093
23525,5093
6655,5094
23519,5094
6662,5095
23510,5095
6660,5096
16582,5096
6670,5097
23506,5097
6667,5098
16583,5098
6668,5099
16581,5099
6669,5100
16587,5100
6665,5101
23523,5101
6663,5102
23512,5102
6666,5103
23520,5103
6664,5104
23524,5104
6674,5105
16613,5105
6679,5106
23514,5106
6676,5107
16584,5107
6677,5108
16591,5108
6675,5109
23507,5109
6673,5110
16580,5110
6672,5111
23518,5111
6671,5112
23508,5112
6681,5114
16619,5114
6687,5115
16612,5115
6689,5116
16597,5116
6680,5117
16585,5117
6688,5118
16602,5118
6684,5119
23516,5119
6682,5120
23511,5120
6685,5121
21083,5121
6693,5122
16608,5122
6694,5123
16607,5123
6697,5124
16616,5124
6696,5125
16599,5125
6695,5126
16603,5126
6690,5127
16614,5127
6691,5128
16598,5128
6692,5129
16606,5129
6736,5138
18322,5138
6735,5139
18334,5139
6712,5140
19807,5140
6737,5141
16623,5141
6730,5142
18340,5142
6734,5143
18324,5143
6731,5144
18327,5144
6734,5144
18324,5144
6732,5144
18325,5144
6716,5144
18332,5144
6728,5144
16620,5144
6738,5145
16625,5145
6723,5146
18331,5146
6733,5147
18336,5147
6726,5148
19809,5148
6727,5149
16624,5149
6713,5150
18323,5150
6717,5151
16626,5151
6720,5152
18333,5152
6721,5153
18328,5153
6729,5154
16629,5154
6715,5155
18335,5155
6718,5156
16622,5156
6719,5157
18337,5157
6724,5158
18329,5158
6725,5159
16627,5159
6742,5160
16628,5160
6741,5161
19810,5161
6740,5162
19811,5162
6739,5163
16621,5163
6743,5164
18338,5164
6748,5165
20545,5165
6753,5166
20548,5166
6746,5167
20544,5167
6747,5168
16630,5168
6755,5169
20547,5169
6754,5170
16637,5170
6745,5171
16640,5171
6750,5172
16636,5172
6751,5173
20543,5173
6744,5174
16638,5174
6756,5175
16641,5175
6752,5176
20550,5176
6749,5177
20542,5177
6757,5178
19808,5178
6758,5179
20549,5179
6759,5180
16633,5180
6763,5181
16635,5181
6764,5183
16642,5183
6765,5184
19812,5184
6761,5185
23533,5185
6760,5186
16643,5186
6770,5187
16639,5187
6768,5188
20540,5188
6767,5189
23531,5189
6772,5190
16644,5190
6769,5191
23535,5191
6774,5192
16632,5192
6773,5193
16634,5193
6771,5194
20546,5194
6766,5195
23530,5195
6781,5196
23537,5196
6782,5197
18342,5197
6777,5198
18344,5198
6784,5199
16653,5199
6785,5200
16645,5200
6780,5201
20551,5201
6783,5202
16663,5202
6778,5203
16655,5203
6779,5204
18341,5204
6776,5205
16665,5205
6775,5206
20541,5206
6793,5207
19814,5207
6786,5208
23534,5208
6790,5209
16647,5209
6787,5210
23536,5210
6792,5211
20555,5211
6789,5212
23538,5212
6788,5213
16646,5213
6794,5214
20557,5214
6791,5215
16631,5215
6805,5216
16659,5216
6802,5217
16664,5217
6804,5218
16662,5218
6795,5219
16649,5219
6799,5220
19816,5220
6796,5221
16657,5221
6798,5222
19813,5222
6803,5223
20552,5223
6800,5224
16661,5224
6797,5225
20553,5225
6801,5226
20556,5226
6907,5227
16698,5227
6902,5228
16699,5228
6904,5229
22109,5229
6908,5230
21086,5230
6906,5231
16700,5231
6905,5232
16691,5232
6914,5233
22114,5233
6915,5234
22111,5234
6912,5235
16690,5235
6910,5236
22117,5236
6911,5237
16692,5237
6909,5238
21084,5238
6913,5238
16704,5238
6916,5239
22113,5239
6921,5240
16688,5240
6923,5241
16707,5241
6919,5242
21087,5242
6920,5243
16702,5243
6922,5244
16714,5244
6924,5245
16715,5245
6918,5246
21088,5246
6917,5247
22110,5247
6932,5248
16716,5248
6931,5249
22119,5249
6930,5250
16710,5250
6925,5251
21090,5251
6900,5252
16706,5252
6928,5253
22120,5253
6929,5254
22129,5254
6927,5255
16719,5255
6926,5256
16711,5256
6935,5257
22122,5257
6934,5258
22118,5258
6936,5259
22125,5259
6939,5260
22126,5260
6933,5261
16709,5261
6938,5262
22121,5262
6937,5263
16717,5263
6940,5264
16713,5264
6941,5265
22131,5265
6950,5266
22123,5266
6942,5267
22127,5267
6949,5268
22133,5268
6943,5269
16721,5269
6945,5270
22128,5270
6944,5271
16712,5271
6947,5272
16720,5272
6946,5273
16718,5273
6948,5274
22124,5274
6953,5275
22135,5275
6954,5278
22132,5278
6955,5281
22136,5281
6952,5282
22144,5282
6951,5284
16722,5284
6809,5285
16658,5285
6812,5286
18343,5286
6811,5287
16666,5287
6810,5288
18345,5288
6807,5289
16660,5289
6806,5290
20558,5290
6959,5291
22138,5291
6808,5292
16654,5292
6813,5293
16670,5293
6828,5294
20576,5294
6822,5295
16667,5295
6817,5296
16652,5296
6821,5297
16656,5297
6814,5298
16650,5298
6816,5299
16651,5299
6815,5300
20559,5300
6819,5301
16648,5301
